Date,High,Low,Open,Close,Volume,Adj Close
2012-04-20,17.110000610351562,13.25,16.850000381469727,14.079999923706055,7461800,14.079999923706055
2012-04-23,13.989999771118164,13.520000457763672,13.979999542236328,13.75,284900,13.75
2012-04-24,14.140000343322754,13.579999923706055,14.100000381469727,13.779999732971191,217900,13.779999732971191
2012-04-25,13.979999542236328,13.619999885559082,13.850000381469727,13.819999694824219,262300,13.819999694824219
2012-04-26,13.84000015258789,13.199999809265137,13.6899995803833,13.59000015258789,95600,13.59000015258789
2012-04-27,13.640000343322754,13.029999732971191,13.640000343322754,13.130000114440918,251000,13.130000114440918
2012-04-30,13.180000305175781,13.0,13.0,13.100000381469727,138600,13.100000381469727
2012-05-01,13.520000457763672,13.100000381469727,13.140000343322754,13.100000381469727,63000,13.100000381469727
2012-05-02,13.319999694824219,12.899999618530273,12.930000305175781,13.149999618530273,74000,13.149999618530273
2012-05-03,13.380000114440918,13.050000190734863,13.1899995803833,13.180000305175781,80500,13.180000305175781
2012-05-04,13.819999694824219,13.020000457763672,13.020000457763672,13.510000228881836,79600,13.510000228881836
2012-05-07,14.369999885559082,13.300000190734863,13.359999656677246,14.220000267028809,149600,14.220000267028809
2012-05-08,14.720000267028809,14.100000381469727,14.720000267028809,14.489999771118164,114100,14.489999771118164
2012-05-09,14.550000190734863,13.59000015258789,14.199999809265137,13.84000015258789,58400,13.84000015258789
2012-05-10,14.1899995803833,13.649999618530273,13.949999809265137,13.770000457763672,63000,13.770000457763672
2012-05-11,14.069999694824219,13.5,13.630000114440918,13.59000015258789,35900,13.59000015258789
2012-05-14,14.069999694824219,13.399999618530273,13.510000228881836,13.539999961853027,57000,13.539999961853027
2012-05-15,14.899999618530273,13.75,13.949999809265137,14.34000015258789,160400,14.34000015258789
2012-05-16,14.819999694824219,13.949999809265137,14.289999961853027,14.09000015258789,244000,14.09000015258789
2012-05-17,13.84000015258789,13.039999961853027,13.84000015258789,13.420000076293945,46200,13.420000076293945
2012-05-18,13.9399995803833,12.949999809265137,13.170000076293945,13.100000381469727,129000,13.100000381469727
2012-05-21,13.119999885559082,12.949999809265137,13.0,13.0,33000,13.0
2012-05-22,13.4399995803833,12.9399995803833,12.949999809265137,13.069999694824219,32200,13.069999694824219
2012-05-23,13.050000190734863,12.079999923706055,12.800000190734863,12.920000076293945,82200,12.920000076293945
2012-05-24,12.979999542236328,12.300000190734863,12.979999542236328,12.449999809265137,26400,12.449999809265137
2012-05-25,12.65999984741211,12.289999961853027,12.489999771118164,12.579999923706055,262800,12.579999923706055
2012-05-29,14.90999984741211,13.34000015258789,13.5600004196167,13.760000228881836,173100,13.760000228881836
2012-05-30,14.5600004196167,13.529999732971191,13.600000381469727,13.84000015258789,374300,13.84000015258789
2012-05-31,14.510000228881836,13.1899995803833,13.770000457763672,14.270000457763672,33900,14.270000457763672
2012-06-01,13.680000305175781,12.369999885559082,13.680000305175781,12.479999542236328,90500,12.479999542236328
